name,brand,category,subcategory,ingredients,price,description
AZAL VERNIS A ONGLES 11ML,AZAL,Soins Visage,Visage,,4.0,Vernis à ongles séchage rapide Couvrance parfaite apres 2 couches Pinceau plat
LA ROCHE POSAY EFFACLAR EAU MICELLAIRE ULTRA 400ml,LA,Soins Visage,Visage,"aqua / water, hexylene glycol, glycerin, poloxamer 188, zinc pca, sodium lactate, disodium cocoamphodiacetate, disodium edta, citric acid, dihydrocholeth-30, iodopropynyl butylcarbamate, polyaminopropyl biguanide.",71.4,"Nettoyante, démaquillante et purifiante Peaux Grasses et Sensibles Formule testée sous contrôle dermatologique et ophtalmologique sur les peaux et yeux sensibles. pH physiologique."
VITA CITRAL SOIN ANTI TACHES CREME ECLAIRCISSANTE MAINS ANTI AGE 75 ML,VITA,Soins Visage,Visage,"composition formule aqua (water), c12-15 alkyl benzoate, octocrylene, glycerin, bis ethylhexyloxyphenol methoxyphenyl triazine, oryza sativa (rice) bran oil, methylene bis benzotriazoyl tetramethylbutylphenol, cetyl alcohol, glyceryl stearate, polyacrylamide, phenoxyethanol, peg-75 stearate, c13-14 isoparaffin, sucrose palmitate, parfum (fragrance), ceteth-20, steareth-20, decyl glucoside, imidazolidinyl urea, dimethicone, ethylhexylglycerin, butylene glycol, glyceryl linoleate, prunus amygdalus dulcis (sweet almond) oil, laureth-7, zinc, bis methyl palmitoyl aspartate, phenetyl alcohol, ppg-2 methyl ether, glycyrrhiza glabra (licorice) root extract, magnesium ascrobyl phosphate, propylene glycol, xanthan gum, methylisothiazolinone, lactic acid, undaria pinnatifida extract.",27.921,VITA CITRAL Soin Anti Taches Crème Éclaircissante Mains Anti Âge 75 ml est la solution idéale pour des mains éclatantes et rajeunies. Cette crème éclaircissante cible efficacement les taches tout en offrant un soin anti-âge. Offrez à vos mains l'hydratation et la luminosité qu'elles méritent avec ce soin innovant.
FIDERMA HYDRAFID GEL NETTOYANT PEAUX SECHES ET SENSIBLES 200ML,FIDERMA,Soins Visage,Visage,,45.817,"Découvrez le Fiderma Hydrafid Gel Nettoyant , spécialement formulé pour les peaux sèches et sensibles. Ce gel nettoyant doux hydrate et purifie votre épiderme sans l'agresser. Offrez à votre peau le soin qu'elle mérite avec Fiderma, disponible chez PharmaShop ."
FLOXIA DEO SERUM ANTI ODEUR UNIFIANT 15ML,FLOXIA,Soins Visage,Visage,"ingrédients agissant en synergie : l’huile de noix de coco, l’huile de soja, l’oxyde de zinc et l’argent. éliminez les odeurs de transpiration grâce au sérum anti-odeur unifiant ! actifs : argentoxyde de zinchuile de noix de cocohuile de sojamelano™ l’argent est un actif antimicrobien naturel qui aide à lutter contre les différents pathogènes. il élimine toute trace de bactéries et de champignons au niveau des aisselles afin de prévenir l’apparition des odeurs. son petit plus : son action antimicrobienne est sans effet secondaire et sans réaction allergique. il convient donc aux peaux sensibles et allergiques. cet agent peut se substituer aux sels d’aluminium. l’argent utilisé dans notre déodorant anti-odeur est produit par un procédé technique physique sans danger pour la peau. par conséquent, il n’est pas altéré par des substances chimiques qui pourraient dénaturer sa structure. le diamètre des particules est supérieur à 10 μm, il ne s’agit donc pas de nanoparticules. sa structure tridimensionnelle lui permet d’avoir une haute porosité, ce qui optimise l’efficacité de son effet antimicrobien sur les micro-organismes. grâce à cette structure particulière, les particules d’argent agissent de manière localisée, elles restent à la surface de la peau pour plusieurs jours afin de prévenir le développement bactérien. l’argent permet aussi de réguler la température du corps, réduire la transpiration et éliminer les mauvaises odeurs. conseils d'utilisatio",90.844,"Libérez-vous des odeurs de transpiration avec le Sérum Anti-Odeur Unifiant ! Mieux qu’un déodorant classique, il élimine les bactéries à l’origine des mauvaises odeurs, garde votre peau fraîche et réduit les taches brunes. Ce déodorant anti-odeur et réparateur laisse vos pores respirer tout en prenant soin de votre épiderme grâce à sa formule enrichie en huiles. Il agit sur l’hyperpigmentation des aisselles causée par de multiples rasages et son action rapide soulage également les irritations et les démangeaisons."
LA ROCHE POSAY EFFACLAR GEL MOUSSANT PURIFIANT RECHARGE 400ML,LA,Soins Visage,Visage,aqua / water / eau • sodium laureth sulfate • peg-8 • coco-betaine • hexylene glycol • sodium chloride • punica granatum pericarp extract • zinc pca • peg-120 methyl glucose dioleate • sodium citrate • sodium hydroxide • caprylyl glycol • citric acid • trisodium ethylenediamine disuccinate • maltodextrin • pentylene glycol • tocopherol • sodium benzoate • phenoxyethanol • parfum / fragrance (f. i. l. n70028514/2).,49.98,Le Gel Moussant Purifiant Effaclar de La Roche-Posay nettoie et purifie en douceur. Il réduit les imperfections et la surproduction de sébum à la source. Rechargez votre flacon avec ce Gel Moussant Purifiant Effaclar en Eco-recharge.
SENSILIS HYDRA ESSENCE SORBET GEL 40ML,SENSILIS,Soins Visage,Visage,"aqua (eau), glycérine, 1, 2-hexanediol, diméthicone, hydroxyéthyle, copolymère d'acrylate/acryloyldiméthyltaurate de sodium, bis-peg-18 éther méthylique diméthylsilane, jus de feuille d'aloe barbadensis, amidon de tapioca, hyaluronate de sodium, extrait de noix de butyrospermum parkii (karité), extrait de fruit de punica granatum, extrait de centella asiatica, lécithine hydrogénée, propylène glycol, polysorbate 60, isostéarate de sorbitan, polyméthylsilsesquioxane, edta disodique, hydroxyde de sodium, acide citrique, sorbate de potassium, benzoate de sodium, ci 42090 (bleu 1), parfum (parfum).",57.569,"Idéal pour les peaux normales ou mixtes. Contient de l'acide hyaluronique et de l'extrait de grenade, qui procure une hydratation intensive. Hydratation intensive, restaure et apaise la peau."
AVENE ULTRA FLUID PERFECTEUR TEINTE SPF50+ 50ML,AVENE,Soins Visage,Visage,,62.133,"Avene Ultra Fluid Perfecteur Teinte SPF50+ 50ml est votre allié idéal pour un teint parfait tout en protégeant votre peau des UV. Sa texture ultra fluide s'adapte à toutes les carnations, offrant une couvrance légère et un fini naturel. Optez pour Avene et sublimez votre peau en toute sécurité."
LA ROCHE POSAY ANTHELIOS UVMUNE 400 OIL CONTROL GEL CREME TEINTE SPF50+ 50ML(50% SUR LE 2EME),LA,Soins Visage,Visage,"ingrédients soigneusement sélectionnés, il assure une hydratation durable et un confort optimal tout au long de la journée. protection solaire avancée fini mat et naturel contrôle de l'excès de sébum convient aux peaux sensibles ne laissez pas le soleil compromettre la beauté de votre peau. optez pour la roche-posay anthelios uvmune 400 composition aqua, homosalate, ethylhexyl salicylate, silica, ethylhexyl triazone, styrene/acrylates copolymer, bis-ethylhexyloxyphenol, methoxyphenyl triazine, drometrizole trisiloxane, butyl methoxydibenzoylmethane, aluminium starch octenylsuccinate, octocrylene, c12-15 alkyl benzoate, glycerin, pentylene glycol, potassium cetyl phosphate, dimethicone, perlite, propylene glycol, acrylates/c10-30 alkyl acrylate crosspolymer, aluminium hydroxide, caprylyl glycol, disodium edta, inulin lauryl carbamate, isopropyl lauryol sarcosinate, peg-8 laurate, phenoxyethanol, stearic acid, steraryl alcohol, terephtalydinene dicamphor sulfonic acid, titanium dioxide (nano)/titanium dioxide, tocopherol, triethanolamine, xanthan gum, zinc gluconate.",94.498,"date d'expiration 07/2026 Découvrez le gel crème teintée La Roche-Posay Anthelios UVmune 400, une protection solaire SPF 50+ spécialement formulée pour contrôler l'excès de sébum. Sa texture légère et non grasse offre un teint unifié tout en préservant votre peau des agressions UV. Profitez de 50% de réduction sur le deuxième produit !"
NUXE ZINC POWER GELEE NETTOYANTE PURIFIANTE 150ML,NUXE,Soins Visage,Visage,"aqua/water, glycerin, decyl glucoside, pentylene glycol, parfum/fragrance, caprylyl/capryl glucoside, sodium cocoyl glutamate, zinc pca, chondrus crispus/carrageenan, xanthan gum, butylene glycol, 1, 2-hexanediol, caprylyl glycol, citric acid, sodium chloride, propylene glycol, litchi chinensis pericarp extract [n5902/a].",57.332,"Pour qui : Les peaux mixtes à tendance acnéique. Résultats beauté : La peau est plus lisse, les pores sont resserrés, et les imperfections sont visiblement atténuées. Actifs : Zinc PCA, Extrait de Litchi. On aime : Son parfum pastèque menthe ultra frais et addictif."
CETAPHIL LOTION NETTOYANTE 500ML,CETAPHIL,Soins Visage,Visage,,39.336,"Cetaphil Lotion Nettoyante 500ml est un nettoyant doux pour le visage, spécialement conçu pour les peaux sensibles. Offrez à votre peau un soin de qualité avec ce produit de la marque Cetaphil, disponible sur PharmaShop. Découvrez une formule apaisante et efficace pour une peau propre et saine."
EVELINE COSMETICS C SENSATION 400ML,EVELINE,Soins Visage,Visage,"aqua (eau), peg-6 caprylic/capric glycerides, olive oil peg-7 esters, propanediol, caprylyl/capryl glucoside, extrait de fruit de citrus junos, hyaluronate de sodium, acide férulique, ascorbyl tetraisopalmitate, acétate de tocophéryle, panthénol, xylitylglucoside, glycérine, parfum (fragrance), bromure de cétrimonium, hexylène glycol, diacétate de glutamate tétrasodique, capryloyl glycine, hydroxyacétophénone, phénoxyéthanol, ethylhexylglycérine, acide lévulinique, lévulinate de sodium, 1, 2-hexanediol, dipropylène glycol, hydroxypropyl cyclodextrine, polydextrose, acide citrique, limonène.",30.702,"Ce nettoyant visage, enrichi à 10 % en vitamine C, hydrate efficacement la peau et stimule la production de collagène. Il contient également de la vitamine E, qui revitalise et illumine le teint, tandis que l'acide férulique potentialise l'action des vitamines et apaise visiblement la peau. Sa formule sans alcool atténue les imperfections et révèle tout son éclat !"
BABE ANTIOX SERUM 15% VITAMIN C 30ML,BABE,Soins Visage,Visage,"aqua, acide 3-o-éthylascorbique, propylène glycol, propanediol, acide citrique, acide férulique, carnosine, extrait de feuille/racine de saponaria officinalis, hyaluronate de sodium, glycérine, diméthicone, citrate de sodium, inuline, ppg-26-buteth-26, benzoate de sodium, polymère croisé de polyacrylate-6, métabisulfite de sodium, diacétate de glutamate tétrasodique, huile de ricin hydrogénée peg-40, sorbate de potassium, polysilicone-11, ascorbate de tétrahexyldécyle, gomme xanthane, oligosaccharide d'alpha-glucane, phospholipides, butylène glycol, polyglyceryl-10 laurate, triglycéride caprylique/caprique, décyl glucoside, caprylyl glycol, hexylène glycol, parfum, phénoxyéthanol",131.376,"Sérum antioxydant, revitalisant et protecteur de l'ADN cellulaire. Protège du stress oxydatif, de la pollution et de la lumière bleue grâce à une synergie d'actifs antioxydants qui agissent contre le photovieillissement. Illumine et unifie le teint."
NOVEXPERT DOUBLE SERUM BOOSTER PRO RETINOL 30ML,NOVEXPERT,Soins Visage,Visage,"aqua (water) °, glycerin°, isoamyl laurate°, caprylic/capric triglyceride°, dicaprylyl ether°, lactic acid°, silica°, crambe abyssinica seed oil°, sodium citrate°, galactoarabinan°, bakuchiol°, lauroyl lysine°, propanediol°, beta-carotene°, daucus carota sativa (carrot) root extract°, stevia rebaudiana leaf/stem extract°, xanthophylls°, gluconolactone°, laminaria ochroleuca extract°, tocopherol°, biosaccharide gum-2°, bacillus ferment°, adenosine°, hippophae rhamnoides oil°, punica granatum seed oil°, rosmarinus officinalis (rosemary) leaf extract°, glyceryl caprylate°, acacia senegal gum°, xanthan gum°, sodium surfactin°, pentylene glycol°, glycine soja (soybean) oil°, helianthus annuus (sunflower) seed oil°, citric acid°, parfum (fragrance) °, arginine° ° 100% du total est d'origine naturelle.",157.819,"Le Double Sérum Booster Pro Rétinol des Laboratoires Novexpert réunit des actifs anti-âge qui, par nature  n'auraient jamais pu se retrouver dans un même soin."
LA CABINE AMPOULES COLLAGEN BOOST 10X2ML,LA,Soins Visage,Visage,"squalane, glycérine : pour nourrir et hydrater la peau. extrait d'acmella olezacea : pour une action anti-âge ciblée. extrait d'avoine : apaise et protège. cela en fait un soin complet pour prévenir les signes de l’âge, hydrater et redonner fermeté et éclat à la peau.",102.102,"La Cabine Anti-Âge Collagen Boost est un soin de beauté en ampoules, conçu pour raffermir et restructurer le contour du visage tout en stimulant la production de collagène dans la peau."
AVENE CLEANANCE HYDRA CREME LAVANTE APAISANTE 200ML,AVENE,Soins Visage,Visage,"avène thermal spring water (avène aqua), water (aqua), glycerin, sodium cocamphoacetate, coco-glucoside, sodium myristoyl glutamate, glycol distearate, glyceryl oleate, sodium chloride acrylates/c10-30 alkyl acrylate crosspolymer, caprylyl glycol, citric acid, fragrance (parfum), glyceryl linoleate, glyceryl linolenate, glyceryl palmitate, glyceryl stearate, glycine soja (soybean) oil (glycine soja oil), hydrogenated palm glycerides citrate, peg-30 dipolyhydroxystearate, peg-40 hydrogenated castor oil, propanediol, salicylic acid, sodium benzoate, sodium dextran sulfate, sodium hydroxide, tocopherol, trideceth-6.",41.858,Avène Cleanance Hydra Crème Lavante Apaisante 200 ml est une crème lavante apaisante qui nettoie l'épiderme en respectant la sensibilité des peaux desséchées et irritées par un traitement médicamenteux anti-acnéique.
LA CABINE AMPOULES BOTULINUM EFFECT 10X2ML,LA,Soins Visage,Visage,"ingrédients actifs. menthyl lactate : effet rafraîchissant. phenoxyethanol, phenethyl alcohol : conservateurs.",102.102,"Il s'agit d'un produit de soin du visage sous forme d'ampoules concentrées, conçu pour offrir un effet Botox-like et un aspect rajeuni, même en souriant."
BYPHASSE CREME VISAGE ECLAIRCISSANTE WHITENING EFFECT TOUS TYPES DE PEAUX 75ML,BYPHASSE,Soins Visage,Visage,"l’acide tranexamique agit comme un perfectionnant cutané en améliorant l’aspect des taches, l’hyperpigmentation et la luminosité. aqua (water), paraffinum liquidum (mineral oil), glycerin, propylene glycol, cetearyl alcohol, dimethicone, stearic acid, glyceryl stearate, peg-100 stearate, tranexamic acid, caprylyl glycol, acrylates/c10-30 alkyl acrylate crosspolymer, hydrolyzed jojoba esters, sodium hyaluronate, parfum (fragrance), squalene, tocopherol, glycine soja (soybean) oil, beta-sitosterol, hydroxyethylcellulose, xanthan gum, phenoxyethanol, sodium hydroxide, disodium edta, sodium benzoate, potassium sorbate, citric acid, tetramethyl acetyloctahydronaphthalenes, citrus aurantium bergamia peel oil (bergamot oil), hexamethylindanopyran, geraniol, hydroxycitronellal, citronellol, alpha-isomethyl ionone, limonene, linalyl acetate, linalool.",38.995,"Formulée pour tous les types de peaux, la crème éclaircissante pour le visage Whitening effect est enrichie en acide tranexamique pour unifier le teint et réduire les taches. Sa formule associe l’acide hyaluronique (dérivé) aux esters de jojoba pour apporter luminosité et hydratation à la peau."
DERMACARE PRURICALME ANTI ROUGEUR 50ML,DERMACARE,Soins Visage,Visage,"ingrédients apaisants, il calme les rougeurs tout en renforçant la barrière cutanée, laissant votre peau douce et revitalisée. sa texture légère pénètre rapidement, offrant un confort immédiat sans laisser de résidu gras. utilisé quotidiennement, dermacare pruricalme contribue à un teint plus uniforme et lumineux. que vous ayez la peau sensible, réactive ou sujette aux rougeurs, ce soin dermatologique est conçu pour s'adapter à vos besoins spécifiques. faites le choix de la douceur et de l'efficacité avec dermacare pruricalme anti rougeur. offrez à votre peau le réconfort qu'elle mérite et retrouvez un teint apaisé et harmonieux.",22.693,"Découvrez DERMACARE Pruricalme Anti Rougeurs 50ml, votre allié pour apaiser les peaux sensibles. Formulé pour réduire les rougeurs, ce soin apaisant-dermique hydrate et protège votre épiderme. Offrez à votre peau le meilleur des soins avec PharmaShop, et retrouvez un teint unifié et radieux."
SVR CICAVIT+ GEL MOUSSANT 200ML,SVR,Soins Visage,Visage,"aqua/water/eau, sodium c14-16 olefin sulfonate, coco-glucoside, coco-betaine, glycerin, propanediol, citric acid, sodium benzoate, alpha-glucan oligosaccharide, potassium sorbate, sodium phytate, saccharide isomerate, rhamnose, glucose, glucuronic acid, sodium citrate, disodium acetyl glucosamine phosphate, caffeyl glucoside.",38.605,"Gel moussant assainissant apaisant ultra-doux Pour toutes les peaux irritées, visage, corps, cheveux, zones intimes, et plis cutanés. Et pour toute la famille : bébés, enfants, et adultes."
K-REINE SERUM MULTI VITAMINES 30 ML,K-REINE,Soins Visage,Visage,"aqua, caprylic caprice triglyceride, dicaprylyl carbonate, prop, iol, diglycerin, panthenol, niacinamide, peg-7 glyceryl cocoate, acrylates/copolymère méthacrylate, beheneth-25, tocopherol, triethanola-mine, phenoxyethanol, ethylhexyl-glycerin, linoleic acid, linolenic acid, retinyl palmitate, fragrance, dissodium edta",51.929,"multivitaminés améliore la santé et l'apparence de la peau en stimulant le renouvellement cellulaire, en hydratant intensément, et en apaisant les irritations. II protège contre les dommages environnemen-taux, renforce la barrière cutanée et maintient une hydratation optimale. Il laisse la peau plus lisse, ferme, lumineuse et uniforme, offrant un teint revitalisé et éclatant."
BIODERMA ATODERM BAUME REPARATEUR LEVRES 15ML,BIODERMA,Soins Visage,Visage,"paraffinum liquidum/mineral oil/huile minerale, paraffin, cera microcristallina/microcrystalline wax/cire microcristalline, cyclomethicone, caprylic/capric triglyceride, hydrogenated polyisobutene, butyrospermum parkii (shea butter), ozokerite, persea gratissima (avocado) oil unsaponifiables, cyclopentasiloxane, laminaria ochroleuca extract, ethylene/propylene/styrene copolymer, stearalkonium hectorite, butylene/ethylene/styrene copolymer, propylene carbonate, bht, [bi 585v1]",24.276,"Découvrez le baume à lèvres réparateur Bioderma Atoderm, spécialement formulé pour hydrater les lèvres sèches et sensibles. Sa texture riche offre une réparation durable tout en apaisant les irritations. Offrez à vos lèvres le soin qu'elles méritent avec PharmaShop, votre expert en produits de beauté."
LAINO MASQUE VISAGE DETOX STICK 65GR,LAINO,Soins Visage,Visage,"aqua (bater)/eau, propylene glycol, glycerin, charcoal powder, illite, sodium stearate, kaolin, gellan gum, melaleuca alternifolia (tea tree) leaf oil, montmorillonite, polyglyceryl-4 caprate, polyglyceryl-6 caprylate, sodium hydroxide. chat",57.12,"Le masque visage détox au charbon actif développé par Laino est un soin du visage pour tous types de peaux. Formulé avec des actifs sélectionnés par Laino pour leur efficacité purifiante et rééquilibrante, il contribue à éliminer le sébum en excès et à resserrer les pores pour une peau visiblement plus nette."
PHARMACERIS WHITENING MELA PROTECT CREME DE JOUR ANTI TACHE 50 SPF 50ML,PHARMACERIS,Soins Visage,Visage,"aqua, octocrylene, glycerin, butyl methoxydibenzoylmethane, ethylhexyl salicylate, propylene glycol, et al. composition : vitamine c-vitamine e-filtres uva uvb-complexe éclaircissant",64.872,"Découvrez la crème anti-tache Pharmaceris Whitening Mela Protect, votre alliée pour une peau lumineuse. Avec une protection solaire SPF 50, elle aide à prévenir les taches et à unifier le teint. Offrez à votre peau les soins qu'elle mérite grâce à PharmaShop."
DERMEDIC MELUMIN EMULSION MICELLAIRE ECLAIRCISSANTE 200ML,DERMEDIC,Soins Visage,Visage,"aqua, glycerin, propylene glycol, niacinamide, ethyl ascorbic acid, phenoxyethanol, caprylyl glycol, ethylhexylglycerin, sodium hyaluronate, disodium edta, citric acid, parfum. compositions : melumintm tristage complex (arbutin, lightderm, vitamin c, niacinamide), lactobionic acid, glycerin, d-panthenol. conseils d'utilisations: sans eau, il est conseillé d'appliquer une petite quantité du produit sur un coton et essuyez le visage, le cou et le décolleté. fiche technique info produit en promotion",34.027,"Découvrez l'émulsion éclaircissante DERMEDIC Melumin, spécialement formulée pour le soin du visage. Cette lotion micellaire de 200 ml illumine votre teint tout en hydratant votre peau. Trouvez votre éclat naturel avec DERMEDIC Melumin, disponible chez PharmaShop."
REVUELE SERUM VITAMIN C 15% 30ML,REVUELE,Soins Visage,Visage,"vitamine c stabilisée (15%) : antioxydant puissant, unifie et illumine acide hyaluronique : hydrate et repulpe niacinamide (selon formule) : améliore la clarté de la peau et affine le grain extraits apaisants : pour minimiser les irritations",53.608,"Un soin concentré à 15% de vitamine C, formulé pour illuminer le teint, lisser la texture de la peau et réduire visiblement les signes de l’âge. Ce sérum puissant offre une action antioxydante renforcée tout en soutenant la production naturelle de collagène."
FILORGA UV DEFENCE SOIN SOLAIRE ANTI-AGE ANTI-TACHES SPF50+ 40ML,FILORGA,Soins Visage,Visage,"composition aqua (water), caprylic/capric triglyceride, homosalate, c12-15 alkyl benzoate, methylene bis-benzotriazolyl tetramethylbutylphenol (nano), bis-ethylhexylphenol methoxyphenyl triazine, glycerin, hydroxypropyl starch phosphate, phenylbenzimidazole sulfonic acid, butyl methoxydibenzoylmethane, potassium cetyl phosphate, ethylhexyl triazone, phenoxyethanol, decyl glucoside, parfum, dimethicone, disodium edta, sucrose palmitate, sodium hydroxide, tocopherol, helianthus annuus (sunflower) sprout extract, xanthan gum, glyceryl linoleate, laminaria ochroleuca extract, prunus amygdalus dulcis (sweet almond) oil, sodium chloride, propylene glycol, acrylates/c10-30 alkyl acrylate crosspolymer, sodium hyaluronate, glucose, methylisothiazolinone, citric acid, humulus lupus (hops) strobile, lecithin, potassium chloride, potassium sorbate, calcium chloride, magnesium sulfate, glutamine, sodium phosphate, sodium acetate, lysine",89.069,"Découvrez le FILORGA UV DEFENCE Soin Solaire Anti-Âge Anti-Taches SPF50+ 40ml , votre allié idéal pour une protection solaire optimale. Ce soin innovant combine des propriétés anti-âge et anti-taches, préservant léclat de votre peau tout en la protégeant des rayons UV. Offrez à votre peau le meilleur de la science avec Filorga."
URIAGE COLD CREAM 100ML,URIAGE,Soins Visage,Visage,,26.444,"Découvrez la cold cream Uriage 100ml, une crème hydratante spécialement formulée pour les peaux sèches. Sa texture riche et protectrice nourrit intensément le visage, offrant confort et douceur. Idéale pour lutter contre les agressions extérieures, cette crème est un incontournable de votre routine beauté. Disponible chez PharmaShop ."
NOREVA IKLEN+ PURE C REVERSE SOIN DE NUIT PERFECTEUR REGENERANT 50ML,NOREVA,Soins Visage,Visage,"aqua (water), glycerin, caprylic/capric triglyceride, cetyl alcohol, glyceryl stearate, 3-0 ethyl ascorbic acid, niacinamide, maltodextrin, myristyl myristate, hydrogenated olive oil, caprylyl esters, peg-75 stearate, nymphaea alba flower extract, coenochloris signiensis extract, sodium hyaluronate, papain, glycine soja (soybean) oil, sorbitan oleate, algin, sodium palmitoyl proline, 4-butylresorcinol, salicylic acid, polyacrylate crosspolymer-6, dipropylene glycol, ceteth-20, steareth-20, xanthan gum, sodium acrylates copolymer, lecithin, 1, 2-hexanediol, caprylyl glycol, parfum (fragrance), sodium acrylate/sodium acryloyldimethyl taurate copolymer, ethylhexylglycerin, polyisobutene, sodium hydroxide, butylene glycol, benzyl salicylate, t-butyl alcohol, caprylyl/capryl, glucoside, tocopherol, carbomer, 1, 2-hexanediol, benzyl alcohol, linalool, limonene, hydroxycitronellal, geraniol, hexyl cinnamal.",142.086,"Noreva Iklen+ [Pure-C-Reverse] Soin de Nuit Perfecteur Régénérant 50 ml est un soin de nuit anti-âge et anti-taches concentrant toute la puissance de 2 acides hyaluroniques purs associés à de la vitamine C potentialisée de 3ème génération, et à des actifs booster d'éclat pour agir tout au long de la nuit au cœur de l'épiderme pour un effet bonne mine naturel et une peau éclatante de beauté dès le réveil."
REVUELE EAU MICELLAIRE DEMAQUILLANTE TOUT EN 1 PEAUX SENSIBLES 400 ML,REVUELE,Soins Visage,Visage,,22.333,"Ce démaquillant visage ultra-doux est conçu pour soulager au mieux les peaux sensibles. Il élimine efficacement les impuretés et le maquillage du visage, des paupières et des lèvres, laissant la peau douce et apaisée. Sa formule contient du panthénol, aux propriétés apaisantes remarquables. Enrichi en probiotiques qui protègent la barrière cutanée, ce produit contribue à une peau forte et saine. Convient à tous les types de peau, y compris les peaux sensibles."
LE REVE PRECIEUX PROTECT ECRAN SOLAIRE ANTI TACHES SPF50+ 50ML,LE,Soins Visage,Visage,composition aqua - isopropyl myristate chamomilla recuti-ta flower extract - niacinamide prunus amygdalus dulcis oil peg-40 hydrogenated castor oil-polysorbate 40 - ethylhex-yl methoxycinnamate c12-15 alkyl benzoate - zinc oxide petrolatum cera alba propylene glycol xanthan gum peg-6 - benzyl alcohol - benzoic acid - dehydroacetic acid parfum.,53.999,"Découvrez le Rêve Précieux Protect Écran Solaire Anti-Taches SPF50+ , votre allié idéal pour une protection optimale contre les rayons UV. Formulé pour prévenir l'apparition des taches, cet écran solaire offre une haute protection SPF50+ tout en hydratant votre peau. Protégez votre teint et préservez votre éclat avec ce soin incontournable !"
SVR AMPOULE REFRESH DAY SERUM CONTOUR DES YEUX 15ML,SVR,Soins Visage,Visage,"ingredients : aqua/water/eau, glycerin, propylene glycol, caffeine, isononyl isononanoate, propanediol, pentylene glycol, 1, 2-hexanediol, sodium polyacrylate starch, caprylyl glycol, acrylates/c10-30 alkyl acrylate crosspolymer, fucus vesiculosus extract, citric acid, sodium hyaluronate, hexylene glycol, xanthan gum, dipeptide diaminobutyroyl benzylamide diacetate.",93.949,"L'ampoule Refresh est destinée à tous les contours des yeux sensibles, dès les premiers signes de l’âge. Ce sérum matinal ultra-frais réveille, tonifie et lisse le contour des yeux."
EYE CARE POUDRE COMPACT DOUCEUR 10G,EYE,Soins Visage,Visage,"ingrédients de qualité, la poudre compacte eye care est idéale pour les peaux sensibles, garantissant un confort optimal sans irriter l'épiderme. sa texture douce permet une application uniforme, et son pouvoir matifiant aide à contrôler les brillances pour un teint éclatant de fraîcheur. apportez une touche de sophistication à votre routine beauté avec cette poudre incontournable qui s'intègre facilement dans votre trousse de maquillage. optez pour une finition impeccable et un teint radieux avec la poudre compacte visage eye care.",56.834,"Découvrez la poudre compacte visage EYE CARE, idéale pour un maquillage matifiant et une finition douce. Sa texture légère unifie le teint tout en offrant une sensation de confort. Disponible chez PharmaShop, cette poudre de 10g est un incontournable pour un look parfait au quotidien."
ALPHANOVA THERMAL CARE CREME HYDRA APAISANTE ANTI IMPERFECTIONS PERFECT+ 40ML,ALPHANOVA,Soins Visage,Visage,"ingrédients apaisants et équilibrants reconnus. tube avec canule pour une application précise sur les zones ciblées. formule active & équilibrante aux actifs scientifiquement reconnus : gluconolactone : polyhydroxyacides (pha) de dernière génération, il exfolie en douceur pour désobstruer les pores, lisser le grain de peau et améliorer l’éclat sans provoquer d’irritations. zinc pca : actif séborégulateur et purifiant, reconnu pour limiter la prolifération bactérienne responsable des boutons. prébiotique : soutient l’équilibre du microbiote cutané pour une peau plus résistante et saine. poudre de bambou : absorbe l’excès de sébum et matifie le teint pour un effet anti-brillance longue durée. enoxolone : apaise les irritations et réduit les rougeurs pour un confort immédiat. eau thermale & aloe vera : aux propriétés apaisantes et réparatrices, elles réduisent les sensations d’inconfort et restaurent l’équilibre de la barrière cutanée. haute tolérance : sans acide salicylique : pour une tolérance maximale, même sur peaux sensibles ou réactives. texture légère et non grasse, rapidement absorbée pour un confort optimal. convient à un usage quotidien pour une peau hydratée, apaisée, matifiée et durablement équilibrée.",44.268,"Cible boutons et rougeurs tout en purifiant la peau grâce à des actifs doux et efficaces (Zinc PCA + Gluconolactone + Prébiotique) Matifie et absorbe l’excès de sébum pour un teint frais et uniforme (Poudre de bambou) Apaise et répare la peau (Enoxolone + Eau thermale + Aloe vera) Sans acide salicylique & 100% naturelle – très haute tolérance, même peau sensible Texture légère et non grasse, idéale pour un usage quotidien sur peaux mixtes à grasses"
FLOXIA SAVON DERMOCOSMETIQUE EXFOLIANT ECLAIRCISSANT DISCO 125G,FLOXIA,Soins Visage,Visage,,21.839,Le Savon Exfoliant est un produit essentiel pour la beauté de la peau. Il offre une quadruple action très efficace pour soulager tous les problèmes de peau .
DERMEDIC MELUMIN CREME DE JOUR SPF50+ 50ML,DERMEDIC,Soins Visage,Visage,"aqua, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, glycerin, propylene glycol, niacinamide, ascorbic acid, etc. compositions: melumintm tristage complex (arbutin, lightderm, vitamin c, niacinamide), uv filters, vitamin e, coconut oil. conseils d'",65.974,"Dermedic Melumin Crème de jour SPF50+ est une crème éclaircissante qui offre une protection solaire optimale pour votre visage. Formulée pour unifier le teint et hydrater la peau, elle est idéale pour les soins du visage. Découvrez ce soin innovant chez PharmaShop pour une peau radieuse et protégée."
